resultId,raceId,driverId,constructorId,number,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,year,round,circuitId,name,driverRef,forename,surname,nationality,constructorRef,name_team,positions_gained,driver_full_name,is_dnf,status
1318,80,18,16,3,7,4,4,4,5.0,69,,,18,4,1:17.408,205.141,11,2005,10,8,French Grand Prix,button,Jenson,Button,British,bar,BAR,3,Jenson Button,0,+1 Lap
1319,80,15,7,16,2,5,5,5,4.0,69,,,67,8,1:17.792,204.128,11,2005,10,8,French Grand Prix,trulli,Jarno,Trulli,Italian,toyota,Toyota,-3,Jarno Trulli,0,+1 Lap
1320,80,21,4,6,6,6,6,6,3.0,69,,,18,5,1:17.511,204.868,11,2005,10,8,French Grand Prix,fisichella,Giancarlo,Fisichella,Italian,renault,Renault,0,Giancarlo Fisichella,0,+1 Lap
1321,80,23,7,17,11,7,7,7,2.0,69,,,36,14,1:18.103,203.316,11,2005,10,8,French Grand Prix,ralf_schumacher,Ralf,Schumacher,German,toyota,Toyota,4,Ralf Schumacher,0,+1 Lap
1322,80,35,15,11,10,8,8,8,1.0,69,,,17,10,1:17.841,204.000,11,2005,10,8,French Grand Prix,villeneuve,Jacques,Villeneuve,Canadian,sauber,Sauber,2,Jacques Villeneuve,0,+1 Lap
1323,80,22,6,2,5,9,9,9,0.0,69,,,4,12,1:17.960,203.689,11,2005,10,8,French Grand Prix,barrichello,Rubens,Barrichello,Brazilian,ferrari,Ferrari,-4,Rubens Barrichello,0,+1 Lap
1324,80,14,9,14,15,10,10,10,0.0,69,,,39,6,1:17.611,204.605,11,2005,10,8,French Grand Prix,coulthard,David,Coulthard,British,red_bull,Red Bull,5,David Coulthard,0,+1 Lap
1325,80,11,16,4,4,11,11,11,0.0,69,,,8,11,1:17.929,203.770,11,2005,10,8,French Grand Prix,sato,Takuma,Sato,Japanese,bar,BAR,-7,Takuma Sato,0,+1 Lap
1326,80,17,3,7,12,12,12,12,0.0,68,,,17,15,1:18.395,202.558,12,2005,10,8,French Grand Prix,webber,Mark,Webber,Australian,williams,Williams,0,Mark Webber,0,+2 Laps
1327,80,33,17,18,19,13,13,13,0.0,67,,,32,16,1:20.004,198.485,13,2005,10,8,French Grand Prix,monteiro,Tiago,Monteiro,Portuguese,jordan,Jordan,6,Tiago Monteiro,0,+3 Laps
1328,80,2,3,8,14,14,14,14,0.0,66,,,36,13,1:18.102,203.318,14,2005,10,8,French Grand Prix,heidfeld,Nick,Heidfeld,German,williams,Williams,0,Nick Heidfeld,0,+4 Laps
1329,80,39,17,19,17,15,15,15,0.0,66,,,9,17,1:20.156,198.108,14,2005,10,8,French Grand Prix,karthikeyan,Narain,Karthikeyan,Indian,jordan,Jordan,2,Narain Karthikeyan,0,+4 Laps
1330,80,31,1,10,8,,R,16,0.0,46,,,24,3,1:16.656,207.154,5,2005,10,8,French Grand Prix,montoya,Juan,Pablo Montoya,Colombian,mclaren,McLaren,-8,Juan Pablo Montoya,1,Engine
1331,80,27,18,21,20,,R,17,0.0,37,,,8,18,1:21.077,195.858,29,2005,10,8,French Grand Prix,albers,Christijan,Albers,Dutch,minardi,Minardi,3,Christijan Albers,1,Puncture
1332,80,40,18,20,18,,R,18,0.0,33,,,4,19,1:21.451,194.958,29,2005,10,8,French Grand Prix,friesacher,Patrick,Friesacher,Austrian,minardi,Minardi,0,Patrick Friesacher,1,Puncture
1333,80,13,15,12,9,,R,19,0.0,30,,,11,9,1:17.805,204.094,9,2005,10,8,French Grand Prix,massa,Felipe,Massa,Brazilian,sauber,Sauber,-10,Felipe Massa,1,Hydraulics
1334,80,32,9,15,16,,R,20,0.0,1,,,,,,,32,2005,10,8,French Grand Prix,klien,Christian,Klien,Austrian,red_bull,Red Bull,-4,Christian Klien,1,Fuel pressure
1335,81,31,1,10,3,1,1,1,10.0,60,1:24:29.588,5069588,41,2,1:20.700,229.338,1,2005,11,9,British Grand Prix,montoya,Juan,Pablo Montoya,Colombian,mclaren,McLaren,2,Juan Pablo Montoya,0,Finished
1336,81,4,4,5,1,2,2,2,8.0,60,+2.7,5072288,40,4,1:21.228,227.847,1,2005,11,9,British Grand Prix,alonso,Fernando,Alonso,Spanish,renault,Renault,-1,Fernando Alonso,0,Finished
1337,81,8,1,9,12,3,3,3,6.0,60,+14.4,5083988,60,1,1:20.502,229.902,1,2005,11,9,British Grand Prix,raikkonen,Kimi,Räikkönen,Finnish,mclaren,McLaren,9,Kimi Räikkönen,0,Finished
1338,81,21,4,6,6,4,4,4,5.0,60,+17.9,5087488,43,3,1:21.159,228.041,1,2005,11,9,British Grand Prix,fisichella,Giancarlo,Fisichella,Italian,renault,Renault,2,Giancarlo Fisichella,0,Finished
1339,81,18,16,3,2,5,5,5,4.0,60,+40.3,5109888,42,7,1:21.993,225.721,1,2005,11,9,British Grand Prix,button,Jenson,Button,British,bar,BAR,-3,Jenson Button,0,Finished
1340,81,30,6,1,9,6,6,6,3.0,60,+1:15.3,5144888,23,5,1:21.675,226.600,1,2005,11,9,British Grand Prix,michael_schumacher,Michael,Schumacher,German,ferrari,Ferrari,3,Michael Schumacher,0,Finished
1341,81,22,6,2,5,7,7,7,2.0,60,+1:16.6,5146188,41,9,1:22.302,224.874,1,2005,11,9,British Grand Prix,barrichello,Rubens,Barrichello,Brazilian,ferrari,Ferrari,-2,Rubens Barrichello,0,Finished
1342,81,23,7,17,8,8,8,8,1.0,60,+1:19.2,5148788,46,6,1:21.960,225.812,1,2005,11,9,British Grand Prix,ralf_schumacher,Ralf,Schumacher,German,toyota,Toyota,0,Ralf Schumacher,0,Finished
1343,81,15,7,16,4,9,9,9,0.0,60,+1:20.9,5150488,56,8,1:22.112,225.394,1,2005,11,9,British Grand Prix,trulli,Jarno,Trulli,Italian,toyota,Toyota,-5,Jarno Trulli,0,Finished
1344,81,13,15,12,16,10,10,10,0.0,59,,,45,10,1:22.466,224.427,11,2005,11,9,British Grand Prix,massa,Felipe,Massa,Brazilian,sauber,Sauber,6,Felipe Massa,0,+1 Lap
1345,81,17,3,7,11,11,11,11,0.0,59,,,16,15,1:23.291,222.204,11,2005,11,9,British Grand Prix,webber,Mark,Webber,Australian,williams,Williams,0,Mark Webber,0,+1 Lap
1346,81,2,3,8,14,12,12,12,0.0,59,,,58,16,1:23.360,222.020,11,2005,11,9,British Grand Prix,heidfeld,Nick,Heidfeld,German,williams,Williams,2,Nick Heidfeld,0,+1 Lap
1347,81,14,9,14,13,13,13,13,0.0,59,,,44,12,1:23.089,222.744,11,2005,11,9,British Grand Prix,coulthard,David,Coulthard,British,red_bull,Red Bull,0,David Coulthard,0,+1 Lap
1348,81,35,15,11,10,14,14,14,0.0,59,,,16,14,1:23.210,222.420,11,2005,11,9,British Grand Prix,villeneuve,Jacques,Villeneuve,Canadian,sauber,Sauber,-4,Jacques Villeneuve,0,+1 Lap
1349,81,32,9,15,15,15,15,15,0.0,59,,,58,13,1:23.147,222.588,11,2005,11,9,British Grand Prix,klien,Christian,Klien,Austrian,red_bull,Red Bull,0,Christian Klien,0,+1 Lap
1350,81,11,16,4,7,16,16,16,0.0,58,,,54,11,1:22.551,224.195,12,2005,11,9,British Grand Prix,sato,Takuma,Sato,Japanese,bar,BAR,-9,Takuma Sato,0,+2 Laps
1351,81,33,17,18,20,17,17,17,0.0,58,,,38,17,1:24.247,219.682,12,2005,11,9,British Grand Prix,monteiro,Tiago,Monteiro,Portuguese,jordan,Jordan,3,Tiago Monteiro,0,+2 Laps
1352,81,27,18,21,18,18,18,18,0.0,57,,,53,19,1:26.182,214.750,13,2005,11,9,British Grand Prix,albers,Christijan,Albers,Dutch,minardi,Minardi,0,Christijan Albers,0,+3 Laps
1353,81,40,18,20,19,19,19,19,0.0,56,,,37,20,1:26.489,213.987,14,2005,11,9,British Grand Prix,friesacher,Patrick,Friesacher,Austrian,minardi,Minardi,0,Patrick Friesacher,0,+4 Laps
1354,81,39,17,19,17,,R,20,0.0,10,,,8,18,1:25.257,217.080,10,2005,11,9,British Grand Prix,karthikeyan,Narain,Karthikeyan,Indian,jordan,Jordan,-3,Narain Karthikeyan,1,Electrical
1355,82,4,4,5,3,1,1,1,10.0,67,1:26:28.599,5188599,21,2,1:15.235,218.866,1,2005,12,10,German Grand Prix,alonso,Fernando,Alonso,Spanish,renault,Renault,2,Fernando Alonso,0,Finished
1356,82,31,1,10,20,2,2,2,8.0,67,+22.569,5211168,54,4,1:15.878,217.011,1,2005,12,10,German Grand Prix,montoya,Juan,Pablo Montoya,Colombian,mclaren,McLaren,18,Juan Pablo Montoya,0,Finished
1357,82,18,16,3,2,3,3,3,6.0,67,+24.422,5213021,19,3,1:15.843,217.111,1,2005,12,10,German Grand Prix,button,Jenson,Button,British,bar,BAR,-1,Jenson Button,0,Finished
1358,82,21,4,6,4,4,4,4,5.0,67,+50.587,5239186,21,5,1:15.890,216.977,1,2005,12,10,German Grand Prix,fisichella,Giancarlo,Fisichella,Italian,renault,Renault,0,Giancarlo Fisichella,0,Finished
1359,82,30,6,1,5,5,5,5,4.0,67,+51.690,5240289,18,7,1:16.099,216.381,1,2005,12,10,German Grand Prix,michael_schumacher,Michael,Schumacher,German,ferrari,Ferrari,0,Michael Schumacher,0,Finished
1360,82,23,7,17,12,6,6,6,3.0,67,+52.242,5240841,23,6,1:16.073,216.455,1,2005,12,10,German Grand Prix,ralf_schumacher,Ralf,Schumacher,German,toyota,Toyota,6,Ralf Schumacher,0,Finished
1361,82,14,9,14,11,7,7,7,2.0,67,+52.700,5241299,18,8,1:16.233,216.000,1,2005,12,10,German Grand Prix,coulthard,David,Coulthard,British,red_bull,Red Bull,4,David Coulthard,0,Finished
1362,82,13,15,12,13,8,8,8,1.0,67,+56.570,5245169,45,10,1:16.288,215.845,1,2005,12,10,German Grand Prix,massa,Felipe,Massa,Brazilian,sauber,Sauber,5,Felipe Massa,0,Finished
1363,82,32,9,15,10,9,9,9,0.0,67,+1:09.818,5258417,45,9,1:16.236,215.992,1,2005,12,10,German Grand Prix,klien,Christian,Klien,Austrian,red_bull,Red Bull,1,Christian Klien,0,Finished
1364,82,22,6,2,15,10,10,10,0.0,66,,,47,12,1:16.528,215.168,11,2005,12,10,German Grand Prix,barrichello,Rubens,Barrichello,Brazilian,ferrari,Ferrari,5,Rubens Barrichello,0,+1 Lap
1365,82,2,3,8,7,11,11,11,0.0,66,,,10,13,1:16.607,214.946,11,2005,12,10,German Grand Prix,heidfeld,Nick,Heidfeld,German,williams,Williams,-4,Nick Heidfeld,0,+1 Lap
1366,82,11,16,4,8,12,12,12,0.0,66,,,27,14,1:16.725,214.615,11,2005,12,10,German Grand Prix,sato,Takuma,Sato,Japanese,bar,BAR,-4,Takuma Sato,0,+1 Lap
1367,82,27,18,21,16,13,13,13,0.0,65,,,11,19,1:18.425,209.963,12,2005,12,10,German Grand Prix,albers,Christijan,Albers,Dutch,minardi,Minardi,3,Christijan Albers,0,+2 Laps
1368,82,15,7,16,9,14,14,14,0.0,64,,,45,11,1:16.474,215.320,13,2005,12,10,German Grand Prix,trulli,Jarno,Trulli,Italian,toyota,Toyota,-5,Jarno Trulli,0,+3 Laps
1369,82,35,15,11,14,15,15,15,0.0,64,,,26,16,1:17.122,213.511,13,2005,12,10,German Grand Prix,villeneuve,Jacques,Villeneuve,Canadian,sauber,Sauber,-1,Jacques Villeneuve,0,+3 Laps
1370,82,39,17,19,19,16,16,16,0.0,64,,,7,18,1:18.212,210.535,13,2005,12,10,German Grand Prix,karthikeyan,Narain,Karthikeyan,Indian,jordan,Jordan,3,Narain Karthikeyan,0,+3 Laps
1371,82,33,17,18,18,17,17,17,0.0,64,,,12,17,1:18.106,210.821,13,2005,12,10,German Grand Prix,monteiro,Tiago,Monteiro,Portuguese,jordan,Jordan,1,Tiago Monteiro,0,+3 Laps
1372,82,38,18,20,17,18,18,18,0.0,63,,,44,20,1:19.025,208.369,14,2005,12,10,German Grand Prix,doornbos,Robert,Doornbos,Dutch,minardi,Minardi,-1,Robert Doornbos,0,+4 Laps
1373,82,17,3,7,6,,N,19,0.0,55,,,46,15,1:16.803,214.397,55,2005,12,10,German Grand Prix,webber,Mark,Webber,Australian,williams,Williams,-13,Mark Webber,0,+12 Laps
1374,82,8,1,9,1,,R,20,0.0,32,,,24,1,1:14.873,219.924,9,2005,12,10,German Grand Prix,raikkonen,Kimi,Räikkönen,Finnish,mclaren,McLaren,-19,Kimi Räikkönen,1,Hydraulics
1375,83,8,1,9,4,1,1,1,10.0,70,1:37:25.552,5845552,40,1,1:21.219,194.186,1,2005,13,11,Hungarian Grand Prix,raikkonen,Kimi,Räikkönen,Finnish,mclaren,McLaren,3,Kimi Räikkönen,0,Finished
1376,83,30,6,1,1,2,2,2,8.0,70,+35.581,5881133,13,3,1:21.476,193.573,1,2005,13,11,Hungarian Grand Prix,michael_schumacher,Michael,Schumacher,German,ferrari,Ferrari,-1,Michael Schumacher,0,Finished
1377,83,23,7,17,5,3,3,3,6.0,70,+36.129,5881681,13,5,1:21.873,192.634,1,2005,13,11,Hungarian Grand Prix,ralf_schumacher,Ralf,Schumacher,German,toyota,Toyota,2,Ralf Schumacher,0,Finished
1378,83,15,7,16,3,4,4,4,5.0,70,+54.221,5899773,32,4,1:21.842,192.707,1,2005,13,11,Hungarian Grand Prix,trulli,Jarno,Trulli,Italian,toyota,Toyota,-1,Jarno Trulli,0,Finished
1379,83,18,16,3,8,5,5,5,4.0,70,+58.832,5904384,70,8,1:22.406,191.388,1,2005,13,11,Hungarian Grand Prix,button,Jenson,Button,British,bar,BAR,3,Jenson Button,0,Finished
1380,83,2,3,8,12,6,6,6,3.0,70,+1:08.375,5913927,53,6,1:22.053,192.212,1,2005,13,11,Hungarian Grand Prix,heidfeld,Nick,Heidfeld,German,williams,Williams,6,Nick Heidfeld,0,Finished
1381,83,17,3,7,16,7,7,7,2.0,69,,,47,9,1:22.453,191.279,11,2005,13,11,Hungarian Grand Prix,webber,Mark,Webber,Australian,williams,Williams,9,Mark Webber,0,+1 Lap
1382,83,11,16,4,10,8,8,8,1.0,69,,,45,7,1:22.399,191.405,11,2005,13,11,Hungarian Grand Prix,sato,Takuma,Sato,Japanese,bar,BAR,2,Takuma Sato,0,+1 Lap
1383,83,21,4,6,9,9,9,9,0.0,69,,,19,10,1:22.506,191.157,11,2005,13,11,Hungarian Grand Prix,fisichella,Giancarlo,Fisichella,Italian,renault,Renault,0,Giancarlo Fisichella,0,+1 Lap
1384,83,22,6,2,7,10,10,10,0.0,69,,,20,11,1:22.768,190.551,11,2005,13,11,Hungarian Grand Prix,barrichello,Rubens,Barrichello,Brazilian,ferrari,Ferrari,-3,Rubens Barrichello,0,+1 Lap
1385,83,4,4,5,6,11,11,11,0.0,69,,,51,12,1:22.884,190.285,11,2005,13,11,Hungarian Grand Prix,alonso,Fernando,Alonso,Spanish,renault,Renault,-5,Fernando Alonso,0,+1 Lap
1386,83,39,17,19,18,12,12,12,0.0,67,,,17,15,1:24.446,186.765,13,2005,13,11,Hungarian Grand Prix,karthikeyan,Narain,Karthikeyan,Indian,jordan,Jordan,6,Narain Karthikeyan,0,+3 Laps
1387,83,33,17,18,20,13,13,13,0.0,66,,,15,16,1:24.774,186.042,14,2005,13,11,Hungarian Grand Prix,monteiro,Tiago,Monteiro,Portuguese,jordan,Jordan,7,Tiago Monteiro,0,+4 Laps
1388,83,13,15,12,14,14,14,14,0.0,63,,,22,13,1:23.048,189.909,17,2005,13,11,Hungarian Grand Prix,massa,Felipe,Massa,Brazilian,sauber,Sauber,0,Felipe Massa,0,+7 Laps
1389,83,27,18,21,17,,N,15,0.0,59,,,8,18,1:25.956,183.484,45,2005,13,11,Hungarian Grand Prix,albers,Christijan,Albers,Dutch,minardi,Minardi,2,Christijan Albers,0,+11 Laps
1390,83,35,15,11,15,,R,16,0.0,56,,,23,14,1:23.118,189.749,56,2005,13,11,Hungarian Grand Prix,villeneuve,Jacques,Villeneuve,Canadian,sauber,Sauber,-1,Jacques Villeneuve,1,Engine fire
1391,83,31,1,10,2,,R,17,0.0,41,,,20,2,1:21.237,194.143,30,2005,13,11,Hungarian Grand Prix,montoya,Juan,Pablo Montoya,Colombian,mclaren,McLaren,-15,Juan Pablo Montoya,1,Driveshaft
1392,83,38,18,20,19,,R,18,0.0,26,,,16,17,1:25.646,184.148,9,2005,13,11,Hungarian Grand Prix,doornbos,Robert,Doornbos,Dutch,minardi,Minardi,1,Robert Doornbos,1,Hydraulics
1393,83,14,9,14,13,,R,19,0.0,0,,,,,,,3,2005,13,11,Hungarian Grand Prix,coulthard,David,Coulthard,British,red_bull,Red Bull,-6,David Coulthard,1,Accident
1394,83,32,9,15,11,,R,20,0.0,0,,,,,,,3,2005,13,11,Hungarian Grand Prix,klien,Christian,Klien,Austrian,red_bull,Red Bull,-9,Christian Klien,1,Accident
1395,84,8,1,9,1,1,1,1,10.0,58,1:24:34.454,5074454,40,2,1:25.030,226.000,1,2005,14,5,Turkish Grand Prix,raikkonen,Kimi,Räikkönen,Finnish,mclaren,McLaren,0,Kimi Räikkönen,0,Finished
1396,84,4,4,5,3,2,2,2,8.0,58,+18.609,5093063,58,3,1:25.524,224.694,1,2005,14,5,Turkish Grand Prix,alonso,Fernando,Alonso,Spanish,renault,Renault,1,Fernando Alonso,0,Finished
1397,84,31,1,10,4,3,3,3,6.0,58,+19.635,5094089,39,1,1:24.770,226.693,1,2005,14,5,Turkish Grand Prix,montoya,Juan,Pablo Montoya,Colombian,mclaren,McLaren,1,Juan Pablo Montoya,0,Finished
1398,84,21,4,6,2,4,4,4,5.0,58,+37.973,5112427,34,4,1:25.604,224.484,1,2005,14,5,Turkish Grand Prix,fisichella,Giancarlo,Fisichella,Italian,renault,Renault,-2,Giancarlo Fisichella,0,Finished
1399,84,18,16,3,13,5,5,5,4.0,58,+39.304,5113758,58,5,1:25.790,223.998,1,2005,14,5,Turkish Grand Prix,button,Jenson,Button,British,bar,BAR,8,Jenson Button,0,Finished
1400,84,15,7,16,5,6,6,6,3.0,58,+55.420,5129874,52,7,1:26.178,222.989,1,2005,14,5,Turkish Grand Prix,trulli,Jarno,Trulli,Italian,toyota,Toyota,-1,Jarno Trulli,0,Finished
1401,84,14,9,14,12,7,7,7,2.0,58,+1:09.292,5143746,58,9,1:26.417,222.372,1,2005,14,5,Turkish Grand Prix,coulthard,David,Coulthard,British,red_bull,Red Bull,5,David Coulthard,0,Finished
1402,84,32,9,15,10,8,8,8,1.0,58,+1:11.622,5146076,58,8,1:26.374,222.483,1,2005,14,5,Turkish Grand Prix,klien,Christian,Klien,Austrian,red_bull,Red Bull,2,Christian Klien,0,Finished
1403,84,11,16,4,20,9,9,9,0.0,58,+1:19.987,5154441,54,6,1:25.858,223.820,1,2005,14,5,Turkish Grand Prix,sato,Takuma,Sato,Japanese,bar,BAR,11,Takuma Sato,0,Finished
1404,84,22,6,2,11,10,10,10,0.0,57,,,45,11,1:26.635,221.813,11,2005,14,5,Turkish Grand Prix,barrichello,Rubens,Barrichello,Brazilian,ferrari,Ferrari,1,Rubens Barrichello,0,+1 Lap
1405,84,35,15,11,16,11,11,11,0.0,57,,,44,13,1:26.967,220.966,11,2005,14,5,Turkish Grand Prix,villeneuve,Jacques,Villeneuve,Canadian,sauber,Sauber,5,Jacques Villeneuve,0,+1 Lap
1406,84,23,7,17,9,12,12,12,0.0,57,,,38,15,1:27.025,220.819,11,2005,14,5,Turkish Grand Prix,ralf_schumacher,Ralf,Schumacher,German,toyota,Toyota,-3,Ralf Schumacher,0,+1 Lap
1407,84,38,18,20,17,13,13,13,0.0,55,,,53,18,1:29.229,215.364,13,2005,14,5,Turkish Grand Prix,doornbos,Robert,Doornbos,Dutch,minardi,Minardi,4,Robert Doornbos,0,+3 Laps
1408,84,39,17,19,18,14,14,14,0.0,55,,,42,19,1:29.286,215.227,13,2005,14,5,Turkish Grand Prix,karthikeyan,Narain,Karthikeyan,Indian,jordan,Jordan,4,Narain Karthikeyan,0,+3 Laps
1409,84,33,17,18,14,15,15,15,0.0,55,,,50,17,1:29.035,215.834,13,2005,14,5,Turkish Grand Prix,monteiro,Tiago,Monteiro,Portuguese,jordan,Jordan,-1,Tiago Monteiro,0,+3 Laps
1410,84,27,18,21,15,,R,16,0.0,48,,,13,20,1:29.392,214.972,31,2005,14,5,Turkish Grand Prix,albers,Christijan,Albers,Dutch,minardi,Minardi,-1,Christijan Albers,1,Retired
1411,84,30,6,1,19,,R,17,0.0,32,,,21,14,1:26.991,220.905,31,2005,14,5,Turkish Grand Prix,michael_schumacher,Michael,Schumacher,German,ferrari,Ferrari,2,Michael Schumacher,1,Retired
1412,84,2,3,8,6,,R,18,0.0,29,,,25,16,1:27.353,219.990,27,2005,14,5,Turkish Grand Prix,heidfeld,Nick,Heidfeld,German,williams,Williams,-12,Nick Heidfeld,1,Tyre
1413,84,13,15,12,8,,R,19,0.0,28,,,27,10,1:26.514,222.123,5,2005,14,5,Turkish Grand Prix,massa,Felipe,Massa,Brazilian,sauber,Sauber,-11,Felipe Massa,1,Engine
1414,84,17,3,7,7,,R,20,0.0,20,,,12,12,1:26.791,221.414,27,2005,14,5,Turkish Grand Prix,webber,Mark,Webber,Australian,williams,Williams,-13,Mark Webber,1,Tyre
1415,85,31,1,10,1,1,1,1,10.0,53,1:14:28.659,4468659,15,2,1:21.828,254.861,1,2005,15,14,Italian Grand Prix,montoya,Juan,Pablo Montoya,Colombian,mclaren,McLaren,0,Juan Pablo Montoya,0,Finished
1416,85,4,4,5,2,2,2,2,8.0,53,+2.479,4471138,16,3,1:22.146,253.874,1,2005,15,14,Italian Grand Prix,alonso,Fernando,Alonso,Spanish,renault,Renault,0,Fernando Alonso,0,Finished
1417,85,21,4,6,8,3,3,3,6.0,53,+17.975,4486634,16,4,1:22.587,252.519,1,2005,15,14,Italian Grand Prix,fisichella,Giancarlo,Fisichella,Italian,renault,Renault,5,Giancarlo Fisichella,0,Finished
1418,85,8,1,9,11,4,4,4,5.0,53,+22.775,4491434,51,1,1:21.504,255.874,1,2005,15,14,Italian Grand Prix,raikkonen,Kimi,Räikkönen,Finnish,mclaren,McLaren,7,Kimi Räikkönen,0,Finished
1419,85,15,7,16,5,5,5,5,4.0,53,+33.786,4502445,19,5,1:22.831,251.775,1,2005,15,14,Italian Grand Prix,trulli,Jarno,Trulli,Italian,toyota,Toyota,0,Jarno Trulli,0,Finished
1420,85,23,7,17,9,6,6,6,3.0,53,+43.925,4512584,19,8,1:23.076,251.032,1,2005,15,14,Italian Grand Prix,ralf_schumacher,Ralf,Schumacher,German,toyota,Toyota,3,Ralf Schumacher,0,Finished
1421,85,42,3,8,16,7,7,7,2.0,53,+44.643,4513302,21,6,1:22.870,251.656,1,2005,15,14,Italian Grand Prix,pizzonia,Antônio,Pizzonia,Brazilian,williams,Williams,9,Antônio Pizzonia,0,Finished
1422,85,18,16,3,3,8,8,8,1.0,53,+1:03.635,4532294,16,9,1:23.161,250.776,1,2005,15,14,Italian Grand Prix,button,Jenson,Button,British,bar,BAR,-5,Jenson Button,0,Finished
1423,85,13,15,12,15,9,9,9,0.0,53,+1:15.413,4544072,18,11,1:23.365,250.162,1,2005,15,14,Italian Grand Prix,massa,Felipe,Massa,Brazilian,sauber,Sauber,6,Felipe Massa,0,Finished
1424,85,30,6,1,6,10,10,10,0.0,53,+1:36.070,4564729,5,13,1:23.584,249.507,1,2005,15,14,Italian Grand Prix,michael_schumacher,Michael,Schumacher,German,ferrari,Ferrari,-4,Michael Schumacher,0,Finished
1425,85,35,15,11,12,11,11,11,0.0,52,,,13,16,1:23.892,248.591,11,2005,15,14,Italian Grand Prix,villeneuve,Jacques,Villeneuve,Canadian,sauber,Sauber,1,Jacques Villeneuve,0,+1 Lap
1426,85,22,6,2,7,12,12,12,0.0,52,,,13,12,1:23.466,249.859,11,2005,15,14,Italian Grand Prix,barrichello,Rubens,Barrichello,Brazilian,ferrari,Ferrari,-5,Rubens Barrichello,0,+1 Lap
1427,85,32,9,15,13,13,13,13,0.0,52,,,17,14,1:23.633,249.360,11,2005,15,14,Italian Grand Prix,klien,Christian,Klien,Austrian,red_bull,Red Bull,0,Christian Klien,0,+1 Lap
1428,85,17,3,7,14,14,14,14,0.0,52,,,40,7,1:22.935,251.459,11,2005,15,14,Italian Grand Prix,webber,Mark,Webber,Australian,williams,Williams,0,Mark Webber,0,+1 Lap
1429,85,14,9,14,10,15,15,15,0.0,52,,,18,15,1:23.867,248.665,11,2005,15,14,Italian Grand Prix,coulthard,David,Coulthard,British,red_bull,Red Bull,-5,David Coulthard,0,+1 Lap
1430,85,11,16,4,4,16,16,16,0.0,52,,,14,10,1:23.341,250.234,11,2005,15,14,Italian Grand Prix,sato,Takuma,Sato,Japanese,bar,BAR,-12,Takuma Sato,0,+1 Lap
1431,85,33,17,18,17,17,17,17,0.0,51,,,9,17,1:24.810,245.900,12,2005,15,14,Italian Grand Prix,monteiro,Tiago,Monteiro,Portuguese,jordan,Jordan,0,Tiago Monteiro,0,+2 Laps
1432,85,38,18,20,18,18,18,18,0.0,51,,,31,20,1:25.193,244.794,12,2005,15,14,Italian Grand Prix,doornbos,Robert,Doornbos,Dutch,minardi,Minardi,0,Robert Doornbos,0,+2 Laps
1433,85,27,18,21,20,19,19,19,0.0,51,,,33,18,1:24.966,245.448,12,2005,15,14,Italian Grand Prix,albers,Christijan,Albers,Dutch,minardi,Minardi,1,Christijan Albers,0,+2 Laps
1434,85,39,17,19,19,20,20,20,0.0,50,,,17,19,1:25.146,244.929,13,2005,15,14,Italian Grand Prix,karthikeyan,Narain,Karthikeyan,Indian,jordan,Jordan,-1,Narain Karthikeyan,0,+3 Laps
1435,86,8,1,9,2,1,1,1,10.0,44,1:30:01.295,5401295,34,6,1:53.810,220.662,1,2005,16,13,Belgian Grand Prix,raikkonen,Kimi,Räikkönen,Finnish,mclaren,McLaren,1,Kimi Räikkönen,0,Finished
1436,86,4,4,5,4,2,2,2,8.0,44,+28.3,5429595,31,10,1:56.131,216.252,1,2005,16,13,Belgian Grand Prix,alonso,Fernando,Alonso,Spanish,renault,Renault,2,Fernando Alonso,0,Finished
1437,86,18,16,3,8,3,3,3,6.0,44,+32.0,5433295,44,5,1:53.323,221.610,1,2005,16,13,Belgian Grand Prix,button,Jenson,Button,British,bar,BAR,5,Jenson Button,0,Finished
1438,86,17,3,7,9,4,4,4,5.0,44,+1:09.1,5470395,44,2,1:52.287,223.655,1,2005,16,13,Belgian Grand Prix,webber,Mark,Webber,Australian,williams,Williams,5,Mark Webber,0,Finished
1439,86,22,6,2,12,5,5,5,4.0,44,+1:18.1,5479395,44,4,1:52.590,223.053,1,2005,16,13,Belgian Grand Prix,barrichello,Rubens,Barrichello,Brazilian,ferrari,Ferrari,7,Rubens Barrichello,0,Finished
1440,86,35,15,11,14,6,6,6,3.0,44,+1:27.4,5488695,44,7,1:54.251,219.810,1,2005,16,13,Belgian Grand Prix,villeneuve,Jacques,Villeneuve,Canadian,sauber,Sauber,8,Jacques Villeneuve,0,Finished
1441,86,23,7,17,5,7,7,7,2.0,44,+1:27.5,5488795,43,1,1:51.453,225.329,1,2005,16,13,Belgian Grand Prix,ralf_schumacher,Ralf,Schumacher,German,toyota,Toyota,-2,Ralf Schumacher,0,Finished
1442,86,33,17,18,19,8,8,8,1.0,43,,,41,17,1:57.886,213.032,11,2005,16,13,Belgian Grand Prix,monteiro,Tiago,Monteiro,Portuguese,jordan,Jordan,11,Tiago Monteiro,0,+1 Lap
1443,86,32,9,15,16,9,9,9,0.0,43,,,43,3,1:52.582,223.069,11,2005,16,13,Belgian Grand Prix,klien,Christian,Klien,Austrian,red_bull,Red Bull,7,Christian Klien,0,+1 Lap
